"10826: Population, by region, age, contents and year"

"region";"age";"Persons 2001";"Persons 2002";"Persons 2003";"Persons 2004";"Persons 2005";"Persons 2006";"Persons 2007";"Persons 2008";"Persons 2009";"Persons 2010";"Persons 2011";"Persons 2012";"Persons 2013";"Persons 2014";"Persons 2015";"Persons 2016";"Persons 2017";"Persons 2018";"Persons 2019";"Persons 2020"
"030100aa Oslo total";"0 years";0;0;0;8059;8420;8729;9106;9089;9665;9968;9941;9740;9802;9524;9845;9569;9681;9235;9002;9101
"030100aa Oslo total";"1 year";0;0;0;7234;7671;7973;8162;8519;8657;9182;9316;9354;9109;9255;8986;9259;8955;9071;8693;8442
"030100aa Oslo total";"2 years";0;0;0;6670;7007;7379;7639;7717;8156;8348;8717;8897;8914;8760;8855;8502;8820;8513;8607;8255
"030100aa Oslo total";"3 years";0;0;0;6518;6436;6676;7043;7268;7457;7820;7951;8289;8456;8441;8369;8415;8156;8411;8058;8208
"030100aa Oslo total";"4 years";0;0;0;6100;6332;6239;6456;6824;7040;7288;7523;7703;7933;8182;8177;8074;8124;7826;8091;7770
"030100aa Oslo total";"5 years";0;0;0;5843;5961;6198;6057;6253;6689;6866;7093;7305;7480;7715;8022;7942;7842;7851;7582;7858
"030100aa Oslo total";"6 years";0;0;0;5625;5673;5841;6028;5885;6129;6491;6677;6845;7048;7230;7462;7792;7704;7601;7579;7351
"030100aa Oslo total";"7 years";0;0;0;5576;5601;5647;5743;5939;5825;6021;6412;6618;6760;6944;7125;7367;7661;7564;7514;7480
"030100aa Oslo total";"8 years";0;0;0;5525;5523;5560;5627;5669;5917;5797;5969;6329;6530;6680;6881;7127;7330;7564;7453;7441
"030100aa Oslo total";"9 years";0;0;0;5310;5503;5518;5511;5579;5674;5899;5721;5933;6296;6498;6634;6885;7115;7266;7470;7389
"030100aa Oslo total";"10 years";0;0;0;5264;5280;5501;5491;5493;5593;5652;5862;5723;5886;6237;6472;6630;6825;7102;7164;7412
"030100aa Oslo total";"11 years";0;0;0;5301;5225;5239;5472;5467;5490;5587;5633;5845;5677;5843;6230;6477;6600;6830;7041;7133
"030100aa Oslo total";"12 years";0;0;0;5250;5298;5223;5204;5480;5503;5499;5583;5605;5852;5639;5841;6244;6463;6570;6765;7035
"030100aa Oslo total";"13 years";0;0;0;5276;5198;5285;5217;5185;5529;5501;5476;5610;5618;5833;5670;5873;6277;6448;6544;6773
"030100aa Oslo total";"14 years";0;0;0;5197;5291;5261;5285;5244;5227;5565;5547;5542;5605;5617;5886;5698;5915;6296;6415;6553
"030100aa Oslo total";"15 years";0;0;0;4940;5201;5342;5301;5338;5301;5278;5597;5581;5566;5612;5682;5953;5752;5956;6298;6429
"030100aa Oslo total";"16 years";0;0;0;4804;5038;5299;5391;5390;5468;5368;5370;5706;5696;5630;5765;5796;6095;5871;6027;6408
